"id","inst_name","city","state","locale","operation","control","degree","religious_affil","gender_affil","num_UGDS","UGDS_white","UGDS_black","UGDS_hispanic","UGDS_asian","UGDS_AIAN","UGDS_NHPI","UGDS_multi","UGDS_foreign","UGDS_NA","avg_age_entry","age_GT23_prop","female_prop","married_prop","dependent_prop","veteran_prop","first_gen_prop","SAT_CR_mid","SAT_MT_mid","retention_FT","retention_PT","fam_income_median","fam_income_mean","avg_net_cost","cost_income1","cost_income2","cost_income3","cost_income4","cost_income5","Pell_prop","Pell_ever_prop","fed_loan_prop","fed_loan_ever_prop","grad_debt_median","GT25K_P10_prop","earn_P10_median","earn_P10_mean","earn_P10_SD","earn_P10_mean_female","earn_P10_mean_male"
100654,"Alabama A & M University","Normal","AL","city","operating","public","bachelor",NA,"coed",4051,"0.0279","0.9501","0.0089","0.0022","0.0012","0.0010","0.0000","2e-04","0.0084",20.6299991607666,"8e-04","0.5300","0.0300","0.8600","0.0100","0.3900",410,400,0.6314,0.5,29039,40211.22,13415,12683,13292,16104,16944,15416,"0.0071","0.8100","0.0082","0.9300","33611.5","0.6221",31400,35300,27800,35200,35400
100663,"University of Alabama at Birmingham","Birmingham","AL","city","operating","public","bachelor",NA,"coed",11200,"0.5987","0.2590","0.0258","0.0518","0.0026","7e-04","0.0344","0.0140","0.0130",22.6700000762939,"0.0026","0.6500","0.1100","0.6500","0.0300","0.3800",580,585,0.8016,0.5,34909,49894.65,14805,12361,13765,16670,17096,17291,"0.0035","0.5900","0.0054","0.9200","23117","0.7493",40300,46300,41900,42200,53200
100690,"Amridge University","Montgomery","AL","city","operating","private_nonprofit","bachelor","Protestant","coed",322,"0.2919","0.4224","0.0093","0.0031","0.0031","0.0031","0.0000","0.0000","0.2671",32.8199996948242,"0.0083","0.5100","0.6200","0.0800","0.1900","0.5100",NA,NA,0.375,0.3333,30037,38712.18,7455,6736,9974,-1,-1,-1,"0.0068","0.7000","0.0076","0.9700",NA,"0.7176",38100,42100,30500,33000,48600
100706,"University of Alabama in Huntsville","Huntsville","AL","city","operating","public","bachelor",NA,"coed",5525,"0.7012","0.1310","0.0338","0.0364","0.0145","2e-04","0.0161","0.0329","0.0338",23.1900005340576,"0.0029","0.5500","0.1700","0.6100","0.0400","0.3400",575,580,0.8098,0.4444,39766,54155.4,17520,14652,16334,19016,20263,20306,"0.0033","0.6000","0.0047","0.9200","24738","0.7938",46600,52700,35900,45800,61300
100724,"Alabama State University","Montgomery","AL","city","operating","public","bachelor",NA,"coed",5354,"0.0161","0.9285","0.0114","0.0015","9e-04","7e-04","0.0064","0.0207","0.0138",20.8899993896484,"0.0011","0.5700","0.0300","0.8300","0.0100","0.4500",430,425,0.6219,0.3023,24029.5,31846.99,11936,12342,10811,11362,13079,2948,"0.0083","0.8500","0.0087","0.9400","33452","0.5574",27800,30700,21300,30500,30900
100751,"The University of Alabama","Tuscaloosa","AL","city","operating","public","bachelor",NA,"coed",28692,"0.7865","0.1140","0.0313","0.0112","0.0044","0.0011","0.0210","0.0278","0.0028",20.7700004577636,"0.0010","0.5600","0.0500","0.8400","0.0200","0.3000",555,570,0.87,0.6563,58976,74131.14,20916,17206,19960,21363,23115,23748,"0.0021","0.5300","0.0041","0.9400","24000","0.7876",42400,49100,46700,42200,56600
100760,"Central Alabama Community College","Alexander City","AL","town","operating","public","associate",NA,"coed",1779,"0.6785","0.2945","0.0118","0.0022","0.0022","0.0011","6e-04","0.0011","0.0079",25.6399993896484,"0.0042","0.7200","0.2500","0.4700","0.0300","0.6400",NA,NA,0.4267,0.4159,20289,27315.85,6407,6330,6032,7802,10512,-1,"0.0065","0.8600","0.0048","0.5300",NA,"0.5516",27100,31400,23100,28700,37500
100812,"Athens State University","Athens","AL","town","operating","public","bachelor",NA,"coed",2999,"0.7513","0.1064","0.0213","0.0047","0.0190","7e-04","0.0133","0.0070","0.0764",28.0699996948242,"0.0061","0.7200","0.4600","0.2200","0.0500","0.5300",NA,NA,NA,NA,30811,40441.28,NA,-1,-1,-1,-1,-1,"0.0041","0.6800","0.0063","0.8700","18832","0.7555",39700,41500,24400,36800,51600
100830,"Auburn University at Montgomery","Montgomery","AL","city","operating","public","bachelor",NA,"coed",4322,"0.5532","0.3031","0.0079","0.0245","0.0037","0.0000","0.0000","0.0435","0.0641",23.4300003051757,"0.0032","0.6800","0.1400","0.5900","0.0600","0.4200",NA,NA,0.6321,0.4545,27378,40107.7,11915,9044,11037,14542,15537,15579,"0.0040","0.6700","0.0065","0.9100","21791","0.6794",34800,36700,23500,34500,40600
100858,"Auburn University","Auburn University","AL","city","operating","public","bachelor",NA,"coed",19761,"0.8543","0.0714","0.0253","0.0213","0.0077","0.0000","0.0000","0.0074","0.0127",20.329999923706,"7e-04","0.4900","0.0400","0.8700","0.0200","0.2400",570,595,0.8946,0.8529,71775.5,88745.91,17541,13191,16272,18240,19276,20142,"0.0017","0.4600","0.0036","0.9600","22250","0.8034",45400,52100,46100,43400,60000
100937,"Birmingham Southern College","Birmingham","AL","city","operating","private_nonprofit","bachelor","Protestant","coed",1181,"0.8103","0.0940","0.0305","0.0390","0.0102","0.0000","0.0076","0.0000","0.0085",19.6200008392334,"2e-04","0.5700","0.0100","0.9400","0.0000","0.1700",575,580,0.8037,NA,89942.5,106237.94,22994,15741,16300,20173,23001,27230,"0.0021","0.3500","0.0049","0.9500","27000","0.7413",41900,45300,31300,41600,52200
101028,"Chattahoochee Valley Community College","Phenix City","AL","rural","operating","public","associate",NA,"coed",1769,"0.4675","0.4409","0.0379","0.0136","0.0034","0.0028","0.0107","0.0000","0.0232",25.3500003814697,"0.0043","0.7100","0.2000","0.4600","0.0500","0.5200",NA,NA,0.5165,0.3293,20071,26080.04,1873,1110,2223,3296,6215,5940,"0.0061","0.8800","0.0019","0.5000","7000","0.5571",27700,31200,23700,28400,37900
101073,"Concordia College Alabama","Selma","AL","town","operating","private_nonprofit","bachelor","Protestant","coed",523,"0.0115","0.9388","0.0134","0.0038","0.0000","0.0000","0.0000","0.0325","0.0000",22.7600002288818,"0.0018","0.3700","0.0500","0.7300","0.0100","0.5200",NA,NA,0.4103,0,16951,17535.24,12686,11727,12333,15293,17505,-1,"0.0084","1.0000","0.0091","0.1000","26500","0.3848",21300,24400,16800,22700,29300
101116,"South University-Montgomery","Montgomery","AL","city","operating","private_for-profit","associate",NA,"coed",599,"0.2988","0.6628","0.0117","0.0033","0.0083","0.0033","0.0000","0.0000","0.0117",30.4099998474121,"0.0073","0.7900","0.3700","0.1800","0.1000","0.5000",NA,NA,0.1935,0.1429,28607,42169.58,23152,22286,24475,28525,28525,26300,"0.0071","0.6600","0.0075","0.9700","27167","0.6072",29800,35500,29500,32900,44600
101143,"Enterprise State Community College","Enterprise","AL","town","operating","public","associate",NA,"coed",1984,"0.6411","0.2661","0.0444","0.0166","0.0055","0.0015","0.0176","0.0015","0.0055",25.1200008392334,"0.0042","0.5300","0.2500","0.4900","0.0900","0.4900",NA,NA,0.5411,0.45,21759,27318.59,5048,4486,4699,7476,9713,10060,"0.0051","0.8800","0.0027","0.3600","11073","0.5158",26300,30600,23400,26300,39500
101161,"James H Faulkner State Community College","Bay Minette","AL","town","operating","public","associate",NA,"coed",4182,"0.7104","0.2176","0.0263","0.0072","0.0187","0.0012","0.0163","7e-04","0.0017",23.9799995422363,"0.0033","0.6900","0.1700","0.5800","0.0300","0.5100",NA,NA,0.5211,0.3981,25953.5,37506.3,7404,6474,6901,9452,10286,10846,"0.0049","0.7600","0.0040","0.6200","9153","0.5704",28900,31700,23600,26900,40400
101189,"Faulkner University","Montgomery","AL","city","operating","private_nonprofit","bachelor","Protestant","coed",2358,"0.3919","0.5254","0.0178","0.0047","0.0064","0.0034","0.0119","0.0191","0.0195",28.0200004577636,"0.0062","0.6900","0.2800","0.3000","0.0700","0.4700",NA,NA,0.5,0.4348,29406.5,41904.64,17660,18130,17752,19262,15704,15544,"0.0058","0.7000","0.0074","0.9400","23750","0.7144",37600,43500,33200,36400,53700
101240,"Gadsden State Community College","Gadsden","AL","city","operating","public","associate",NA,"coed",5480,"0.6792","0.2100","0.0261","0.0055","0.0075","0.0015","0.0190","0.0135","0.0378",25.579999923706,"0.0044","0.7100","0.2500","0.4500","0.0400","0.5700",NA,NA,0.5589,0.3865,16516,18764.16,4565,4516,4872,6147,5143,-1,"0.0060","1.0000","0.0000","0.0000",NA,"0.5307",26900,29900,20900,26500,37000
101277,"New Beginning College of Cosmetology","Albertville","AL","town","operating","private_for-profit","certificate",NA,"coed",89,"0.9326","0.0337","0.0337","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.8636,NA,NA,NA,9476,8651,11294,11443,13482,13482,"0.0049","NA","0.0044","NA","9490","NA",NA,NA,NA,NA,NA
101286,"George C Wallace State Community College-Dothan","Dothan","AL","rural","operating","public","associate",NA,"coed",4293,"0.6306","0.3196","0.0240","0.0058","0.0051","0.0019","0.0128","0.0000","2e-04",25.2999992370605,"0.0043","0.7500","0.2200","0.4200","0.0400","0.5600",NA,NA,0.5597,0.4627,15490,18035.9,2681,2386,3243,5046,-1,2590,"0.0055","1.0000","0.0000","0.0000",NA,"0.5417",27100,31900,23100,26800,42300
101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","town","operating","public","associate",NA,"coed",4904,"0.8750","0.0593","0.0273","0.0043","0.0075","2e-04","0.0000","0.0069","0.0194",26.0300006866455,"0.0044","0.6600","0.3100","0.4500","0.0400","0.6100",NA,NA,0.6368,0.5414,25212,33184.58,6628,6299,6229,8750,9756,8657,"0.0050","0.8200","0.0042","0.6500","11330","0.5541",27800,30600,21700,27000,37400
101301,"George C Wallace State Community College-Selma","Selma","AL","town","operating","public","associate",NA,"coed",1604,"0.2163","0.7594","0.0062","0.0069","0.0037","0.0019","0.0044","6e-04","6e-04",24.6499996185302,"0.0035","0.7000","0.1400","0.5100","0.0300","0.6000",NA,NA,0.5312,0.2727,11212.5,13685.85,8712,8692,8220,11810,-1,-1,"0.0077","1.0000","0.0000","0.0000",NA,"0.4858",24400,29300,22300,27400,33900
101365,"Herzing University-Birmingham","Birmingham","AL","suburb","operating","private_for-profit","certificate",NA,"coed",318,"0.3491","0.5881","0.0063","0.0094","0.0000","0.0000","0.0314","0.0000","0.0157",27.4599990844726,"0.0064","0.5700","0.2400","0.2900","0.0900","0.4600",NA,NA,0.5,NA,18859,27630.62,22518,22202,22985,21989,25064,-1,"0.0064","0.7600","0.0072","0.9700","22822","0.7632",42300,44100,25100,NA,NA
101435,"Huntingdon College","Montgomery","AL","city","operating","private_nonprofit","bachelor","Protestant","coed",1100,"0.5845","0.1918","0.0200","0.0091","0.0064","0.0018","0.0273","0.0027","0.1564",22.9099998474121,"0.0021","0.5000","0.1200","0.7500","0.0200","0.4000",460,480,0.6196,NA,54275.5,63952.76,17864,16288,16917,17974,18342,20736,"0.0043","0.5300","0.0072","0.9500","27000","0.6951",37100,40300,29900,33600,50000
